uid,name,createTime,cools,reviewCount
"QJI9OSEn6ujRCtrX06vs1w","J","2007-03-19 18:15:32",9879,1982
"AkBtT43dYcttxQ3qOzPBAg","Sherri","2007-02-20 18:21:07",2235,1034
"KXZ8A8h7Q9ZJRU5TM9asjw","Joanne","2010-03-20 17:40:40",30,102
"5cVgAicAhCTSrKzsKDuTdw","Chang","2007-10-07 01:53:14",90,194
"HoiOETUtwO4CL0PhjDCnSw","Whitney","2008-02-19 20:09:52",328,177
"rCedFOnskGvHQTprtA4-5g","Mike","2008-12-13 09:14:24",39,108
"sgCZmOkdHBiaKaE6ZKVBaA","Chris","2005-12-12 06:30:39",25,100
"yzonmWerCPxEI3ROuk6caA","Julie","2008-06-21 02:48:36",20,65
"bNJmIcxc_FRWxftI_vhpbg","Peyman","2009-04-04 04:32:03",5,58
"2Yw9-N2VYZFqg2ylhpb8NA","Kathryn","2011-01-12 23:13:34",3,11
"og-Pb8auVwO-BA_-4TnK9Q","Jennifer","2011-06-13 05:46:22",3,14
"RDTVzWPoCeGaUujrHIWRBQ","Jenna","2010-09-10 16:17:27",68,155
"IpLRJY4CP3fXtlEd8Y4GFQ","Robyn","2009-04-11 14:35:46",348,518
"hluQms-QLpaqZASKlDCJHw","Adisak","2009-05-27 04:50:22",39,70
"qsHZ6_yT870pmm4Oxvw5Og","Debbie","2011-06-16 01:55:54",19,39
"ZIR96Kh35GvW2eLyQHJh1Q","David","2007-10-12 18:59:21",180,319
"N4Y2GiUxnQOvUUHtFyayKg","Derek","2009-02-10 04:43:03",26,90
"2l0O1EI1m0yWjFo2zSt71w","Shiho","2005-07-02 01:59:55",15235,2837
"RgDVC3ZUBqpEe6Y1kPhIpw","Monica","2009-02-23 14:08:31",11149,1282
"V6PeLHJ8D1C7utl4HzjBmg","Jay","2010-01-26 21:04:52",1861,371
"OmjMNG77obZOKQ59o-Tx4Q","Jenna","2008-11-16 05:10:49",326,556
"B-OVAq7aQN1aPN3NiFekTg","Robert","2007-10-04 20:48:56",17,105
"LwZJFLGxQwjjeOgpqTJnfw","Lucas","2010-09-21 18:14:11",37,157
"lquc6IF6uGIeRomDLu9UnA","Ron","2007-10-04 01:20:53",3151,1044
"M7giQhu5iK0ESOoZi3gpfQ","Sandor","2011-03-03 22:47:50",2,5
"3oDIaMM1bd7cwN0eKQv-rA","Shan","2007-06-15 20:02:41",131,187
"X7SwvRrnsZ8I3bEPGELpnQ","Jennifer","2008-01-24 14:46:02",470,666
"YuRfPsIME6v5qYr3GfFzrg","Eric","2011-03-18 22:52:43",3,57
"mqc6fRbm5ZBBl4J3203ctQ","Alicia","2009-07-13 03:08:13",169,78
"n8bbgZJLENE4dC4E743ukQ","Caithlin","2010-12-17 19:29:57",5,4
"-TT5e-YQU9xLb1JAGCGkQw","Daniel","2008-06-01 18:09:54",105,183
"q7iWal_rXNSHkHeCMMvZxQ","Stephanie","2011-06-01 21:02:59",1862,500
"0juMoWXC7z4c7LgQP2s3sA","JR","2011-03-18 11:58:09",131,199
"vOUs1d2gsVGDkdH7_fKgMQ","Aimee","2010-09-18 01:05:17",22,48
"OJorsQjotS1dIv--IVifCA","Cindy","2011-09-25 19:36:00",140,252
"KxrKVxdXGkfMJ9XwJZzoLQ","Lisa","2008-10-16 21:03:02",527,950
"VHdY6oG2JPVNjihWhOooAQ","Jessica","2005-07-21 01:16:04",44899,2101
"eqS5lpxVMEzS_xaGP8NW_w","Connie","2008-02-14 04:54:46",261,265
"zx2NykkcJd1vdOgoS_ZhjQ","Marek","2010-09-24 15:03:47",12,50
"MRQL87mqMrLgLBNYE97ahg","Brad","2010-06-03 01:28:04",65,141
"YJ6S9R50pE0FsSDn3Z8j2g","Rebecca","2007-06-29 02:06:46",123,111
"ov9G-Mn1XGFp6m8sFEmEng","Erin","2009-08-21 17:28:19",511,549
"LbPkYMGmsu4snHkY-Ri1ww","David","2011-03-05 05:28:00",2,14
"3xrb0LpbaJ24Pkdyd55U8Q","Megan","2010-04-14 17:28:10",58,54
"om5ZiponkpRqUNa3pVPiRg","Andrea","2006-01-18 02:35:04",13824,2811
"K7thO1n-vZ9PFYiC7nTR2w","Yelper","2007-12-26 23:05:41",8918,1554
"lRTLBbMLzDrnuAdEVSLrqA","BJ","2009-02-05 23:38:48",14,115
"asAdx4Q3cAMykgPgtQt6cg","Sylvester","2010-08-31 13:25:09",46,123
"08VTr9hyJikxfimhk78jbg","Major","2010-12-01 22:28:42",6,47
"c7XI431TnC9_AkmC-qrXvQ","Shawn","2008-01-08 21:56:34",92,36
"8cRfVboGSLA_yc94mBwY-w","Nasilele","2009-03-26 00:38:50",28,47
"PZE8NFD4XYMejKLFJm47bw","Britt","2008-05-26 18:47:44",88,38
"uVtkixXCP7LXRpC1EedGpA","Paulina","2011-03-08 03:00:03",84,77
"IVz8D3L33io-7Bp3NTo8Pw","Kat","2009-05-08 23:19:18",33,129
"d9WIz0Xuh9ECkHfVmqbhIw","Jeff","2009-08-25 06:41:56",344,324
"Y4DBgQUuecjUc7KGtWUVvA","Joanna","2006-05-23 01:55:48",642,364
"HmN7p502YMJGkBNv5bzi1w","Paulsegal","2008-01-04 17:55:57",164,544
"8m2LgacB5VeP_1Mn5ZMC4w","Alan","2011-01-20 14:58:21",0,4
"MvOXPiqRr9IjqVtwC5mUNA","Jessica","2010-08-01 20:00:52",119,111
"PrJ37Ik9DxritxGPqI9ktw","David","2011-05-05 16:01:31",22,85
"dHLL7SVGJw5uM6IEp_wb4Q","Constance","2010-07-30 22:23:15",359,538
"UQFE3BT1rsIYrcDvu_XVow","Mike","2005-07-22 23:17:54",1410,1560
"hSMVQ7MSh6B0OgPxFQFO8g","Reena","2009-01-25 06:23:45",1415,920
"MPQ5-SkAcPW5_uLn-7_jCw","Jocelyn","2009-03-16 18:16:41",16,24
"jh-yu1Ap3TAwDS1ko6eqhg","Matt","2010-08-24 16:05:44",22,27
"jVYzrVblDFSuL3GHtt8ZSA","Crystal","2008-10-24 03:50:26",3909,1030
"w-zD8Ln3XZszM82AfVrspg","Robin","2008-05-05 02:55:07",66,90
"3zxy3LVBV3ttxoYbY4rQ8A","Farrah","2008-05-12 09:13:06",17603,2073
"bF2xmRxR_eyJ-HRs-ClOmw","Calysta","2009-07-16 15:25:27",145,159
"qqOcmpUctU-Zn_DxhgW-Vw","Camille","2008-02-02 19:38:43",713,502
"Axd4L6VSBZ6QkHtqJAeCaw","Amanda","2008-05-03 21:46:52",486,283
"KrIL3TIOJI-tjvU6BlcA-g","Elisabeth","2010-06-17 22:38:44",83,141
"2mdlIKeLV04q_wcPqNvRWA","B","2008-07-13 17:37:16",198,172
"I7YQFiIsO82eliq8nqsLfA","Michelle","2010-04-26 20:45:56",767,885
"yOwqfhtwO6q-6gzEhL1meg","Jameson","2009-06-14 16:41:04",33,9
"NF7_K38Hc6G4R3hvEhT0dw","Jake","2007-09-29 03:45:23",53,209
"FlhZYUEhfpfm0Ynxacftwg","Kate","2010-07-18 11:33:39",80,94
"l4F2AnWqg3AibuQBN-tYcA","Andrea","2011-05-03 13:19:41",2,12
"gRL9s6ENxV1qermRYDWjPQ","Moira","2010-08-18 05:34:05",271,182
"0G-QF457q_0Z_jKqh6xWiA","Joi","2008-03-12 19:13:45",20385,2009
"1_pwoHx0CjDwfSAI7jRpzQ","Lauren","2008-09-12 20:34:26",289,205
"JhBHocI4yDmi2fus7UbKRw","Shells","2009-08-06 20:58:37",3,20
"DgsKBCbBqbFv6dCO_czBIg","Laura","2008-04-23 17:33:40",14,43
"ACkFmmPuBT6rsJ_yxA1DaQ","Stephanie","2009-03-06 04:22:00",38,72
"MCcz4FmJQaqnIv6pzeS1VQ","Maribel","2009-01-05 22:36:08",1467,483
"2aYKApNwS5gi1XS_V6qYJg","Carmen","2008-05-15 23:30:56",120,296
"6GHPzEmQNTjC7E3P9VF44w","Rachel","2008-06-04 18:44:01",425,394
"xwLpDq-rYnyObtBZCD0Wgg","Ellie","2009-02-26 13:42:02",70,191
"6aJNIB8yGHDiwrzyxlExRw","J.","2009-07-22 19:48:45",141,629
"CxpPcC2NCCAj_eXykAFCnA","Barbara","2007-02-04 22:20:05",99,76
"xReXrRlxECFpHSS9F5hBCQ","Jon","2010-07-29 18:57:08",1,34
"GPKYStqHcKtNYVLy2PvgoQ","Nick","2009-04-01 08:35:30",60,80
"sHwBXS0trP0CC_f5K_11VA","Tai","2009-07-09 21:44:43",2342,823
"C0hNXqJZJuly7et8sSvSAQ","Michael","2008-02-07 08:38:27",176,69
"IxkpteGXdi41e_WuyDxlww","Anthony","2009-01-04 05:06:33",9,26
"rwamCBmlGdcdcyRoUcC4kQ","Jim","2011-01-27 01:30:16",2,3
"A5UnAt6EYlDh2PPMpAHV_w","Sarah","2010-01-26 20:40:28",13,10
"lNPRvk3WRgsJb-UEJ0J40g","Matty","2008-03-21 16:50:15",139,72
"ITa3vh5ERI90G_WP4SmGUQ","Peter","2008-05-06 01:30:13",35149,3193
"582iTyqKkoHeBFPMJuQEJw","Chris","2006-12-21 03:58:10",437,319
"iEONL-v4W46yliYsovCP_g","Dan","2007-09-24 21:15:37",2159,947
"nDPpFNHBId4o5kjKLpubJg","Lizzie","2009-05-17 22:10:06",11,39
"g_HiAtI7YBc9rpEhm4qvYg","Sarah","2008-02-28 04:44:26",44,136
"DEbiQnC6NsTkddrOm3SF6Q","The","2008-02-28 20:25:33",30,162
"2Od6rQYNvPUXQC2Go7vIqg","Catherine","2007-08-22 17:13:14",223,986
"_SmK7sPegNCXH-oYR7503A","Jen","2006-01-18 18:01:34",75,147
"2q6LXB2ZR9LiAk0Ltww-Gw","Kristi","2011-03-19 22:37:14",0,11
"8zkkuk8KOoNojZhTx0j5KA","Melissa","2010-02-05 22:30:21",77,159
"ZhK2xIa4f73JZfua7IP8vA","Steve","2010-01-19 02:44:55",378,690
"4iX1eeMV0VQa7SlN6UXJOw","Matthew","2011-02-17 02:11:33",5,69
"Q5jOFJYhIsN8ouJ1rnsLQQ","Matthew","2006-06-21 20:03:01",502,593
"N_mkNFTiBCw2bbF_TJY9Ug","Ale","2007-06-06 06:58:04",26,41
"IPzVg0wE9EW2_VfJI0Uzgg","Pat","2006-01-04 22:31:35",204,449
"P3SCIo2ExYs2-eehTNSv4Q","Noah","2009-12-01 19:14:15",224,74
"P5bUL3Engv-2z6kKohB6qQ","Kim","2006-05-31 21:27:42",21375,9941
"VpREWOjt5Pna6OIgXI9Jcg","Tara","2007-10-25 00:56:30",1899,327
"ukCAVNbolx0_gaAkDYZnEA","Trish","2006-11-05 06:24:29",1843,759
"qF1V8GyuLL5Fpv40Cyturw","Jacob","2009-10-26 16:24:27",183,228
"clirF7pph8EPEoMtvrcj0w","Lauren","2009-08-04 21:48:51",375,373
"bQ_qlqlZRFgfRlqveB-ILg","Rachel","2010-06-30 14:35:13",281,585
"PadmV2GEoA6mWpQUpPh7Ig","Monica","2006-11-08 18:36:50",861,695
"ouODopBKF3AqfCkuQEnrDg","Danan","2010-04-09 05:28:01",2850,2108
"M74ZUoNHNOcQp1jJLlt3jA","Vivian Eri","2011-08-06 20:17:30",2,17
"CDjeQhhH7ZoSKBDQ5_O3ag","Dave","2006-08-15 01:27:52",544,391
"-RApyq06DMBii7ovXtQnfw","Garen","2010-07-13 01:21:32",829,1000
"XvL3WrRN0_3hw0P5tO0J1Q","Peteen","2007-05-07 22:25:48",1812,557
"bCsS9EJOBTIxRGiqixB5rw","Tiffany","2010-10-14 22:55:15",19,46
"8Akq8sh1LSmJbqa6Jjxxqg","Todd","2009-01-15 16:40:06",639,376
"YMgZqBUAddmFErxLtCfK_w","Samantha","2009-03-16 23:41:53",4159,1985
"SSp_Idg6Ge-Lb6T99kgKSA","Michael","2012-01-30 22:45:09",6,5
"R67_W_HXmsO-bd872AKw8Q","Olin","2010-07-05 14:23:00",154,651
"Jw4OHr6HibJeEIMfAxc1_Q","Judy","2009-01-04 18:51:16",643,707
"iaDFNFfwwVmc_v3k3_cU1A","Felicia","2009-02-18 06:35:37",125,275
"xHzU9LKwxGHq7BNPA16gog","Bill","2010-11-16 20:23:59",133,48
"gYDFiPYFCeY52vvMvvy5Pw","Jamie","2009-08-27 19:07:33",178,193
"0kSXMbNFo7mdwTPj4iQv9A","Archie","2008-11-25 08:46:24",11590,1022
"HzoQKKHDq9BI37dyJAAtGA","Jim","2010-03-15 12:08:15",1741,1145
"627ihUMdDCxyXw1mOj1MVA","Jackie","2007-08-10 19:55:50",1141,366
"oW2bCSJ5bIHyRnoZvkHwDg","Uncle Fishbits Aeneas","2006-07-13 18:48:44",3278,1680
"8DqQqPnWLMllH2Dd0bETtQ","Chris","2008-01-11 00:09:38",1776,363
"JC99U5y-KAchZIjBhf_DiQ","Vanessa","2009-10-21 03:23:04",533,1186
"1ziEzn7BoXTfOQ4YBkdz1Q","Christine","2008-05-07 20:40:15",699,703
"n0Qbz7LaA0r46x-N2gPXxQ","P","2008-09-05 02:59:09",11,32
"q-kq52Hm8a5ajWJ_dUlOoA","Minji","2010-07-16 15:37:15",2,2
"qA3AGHIFaNyEd1PRX3QWRg","Mell","2009-05-27 02:41:46",100,105
"cCwig3OI04K4HdOIXpnl_A","Jennifer","2006-04-03 17:20:01",987,684
"nomP8UcTgKjO6Yu2cLkr3g","Felix","2011-02-08 18:40:11",1,5
"0GNqPGZNPNoTcJ1PFJrexw","Brendan","2009-03-10 16:58:36",12,25
"sAb47uEcSjK3uQcylhkhPw","Deana","2009-07-23 16:04:56",1530,920
"IjRVv6v8VHqZMoFhmRrXBA","john","2008-03-24 19:09:07",52,68
"p1pg5NleZVUO_hcOgiNMmA","Kim","2008-09-03 01:14:58",10,24
"Cy9TCWiOHFvCAl3xiC5vHg","Terry","2009-08-13 02:42:40",11,36
"gjxv-7WqYy_aK1ZAUreBFg","Dailoc","2010-10-28 21:01:28",41,62
"h8pthOnqCxV94D8-JkZXCQ","Cecilia","2010-08-17 03:31:03",2394,793
"NRrNQ5xHn_7Fu4ctlpKLbQ","Justin","2006-12-31 06:40:43",549,1002
"iFreFyM8AcvM38exTtkjpA","Patrick","2011-03-09 04:16:56",11,61
"Oqo_AB1BAv4mlPLOWgE-0A","Kristey","2009-05-15 20:03:26",5,36
"PmWSamENF-UlNijlB_OckA","Ryan","2009-06-27 21:15:22",15,114
"sxYfqtGh_5OuaRoT3d9aAg","Joshua","2010-07-23 21:55:17",8,9
"lsCWo9DwJJ7tCRBHNjTsYA","Joy","2008-11-18 17:26:46",27,60
"TDXV6AC5PYOZEyN9eeODfA","Stephanie","2005-11-15 19:42:07",587,631
"QKbq76KuUHLRZjWXDtbwWQ","Jess","2006-12-13 21:15:35",837,797
"jhuCv6dzRQ6a_kEaDvcrTA","Anna","2007-06-09 18:24:56",2158,388
"13f_vtUZEmlzweL91bmVng","Michelle","2009-08-13 02:18:10",28767,1002
"5HGbhAzCXDngWSTckGBtuA","Jeremy","2011-07-23 19:51:14",4,18
"jpY8IGiem6A7kXfPrFv0PA","Chau","2011-03-28 00:45:55",8,17
"QWxW_pApmpY9iPApC8P-UQ","Kelvin","2007-10-19 16:38:24",1714,1306
"Z2pXm4f-2O5ZpMUmXuYK0Q","Michelle","2008-10-27 15:16:11",406,183
"S8JD8I-TRR7MoWyKhmw9VQ","Bethany","2008-03-28 04:37:46",128,45
"8ZryN_S-n48g6rsa3W3QtQ","Dani","2008-10-27 21:47:03",58208,2934
"AW0tVcfwYZBiwtwYyaX0WA","Melissa","2009-01-08 23:55:17",300,307
"5Z0qHr3lRAy311-D-zo9uQ","charles","2010-02-09 15:28:37",0,1
"C0RAAI96DJwITSFdioqqUA","Charity","2011-05-17 19:06:27",78,152
"ZMGTBxvz2nfEvZDbXiH_zA","Chris","2011-04-21 01:43:03",36,75
"UVUIi0q38pAvsfuEEppe0Q","Stephen","2011-04-08 22:19:26",3094,3246
"HAAdELyXWv8GPCz183SbvA","Amanda","2010-01-02 01:52:56",28,60
"9_3lMnzpm8L92caFU5hH8Q","Kari","2010-02-25 22:37:16",29,36
"4F3DmU8GaO_HHEbgPZ5v4g","Diane","2007-05-03 19:51:42",12,31
"qYhPjTGtXE3DUJBahe85aQ","Jess","2010-03-22 00:40:42",19,42
"OscdJZ1tFY5ybV4Ru5u7JA","Michael","2008-01-12 21:48:49",68,37
"l1K53D1s2BjVXCFGUFYVOA","Nima","2007-12-16 01:46:41",374,217
"ZQWmua4kX75pcd1QB8Nk2g","Bianca","2007-10-09 01:45:21",56,65
"Fu8D01UpP5DNnaI7dP9xEw","Ivonne","2008-03-21 16:49:21",658,228
"eUjJ0SDe6eBoZB7iKYifnw","Harsha","2009-06-13 21:49:41",983,675
"BvPQDTs67bcDLWfPwH9dgQ","E","2007-08-29 19:23:17",2876,625
"5-GjKjU_rYn_SMgMVSmsIw","Joyce","2009-07-06 14:45:36",270,474
"CsLsfpHlHrInwBfJmjR-zg","Corazon","2006-12-05 22:05:19",1678,321
"zDBOdWtl2PsNY38IeoE5cQ","Christine","2008-02-12 06:07:03",1175,775
"tXhscxwFTd-ayLTdPx_2yA","Jonah","2008-11-15 19:55:50",603,1712
"aA0WQpDdksKuDafTGzJf_A","Warren","2007-05-06 22:48:26",221,161
"VTRKrPvUgqAYUgO4HBxLQA","Marie","2008-03-13 22:19:51",204,129
"IEpSkLU6eODCxCrWwSFiWw","Bri","2011-01-19 08:07:31",10,13
"bRA9ZC-bw74iEgx0iJp1bw","Bianca","2011-02-15 17:01:33",355,399
"g1cwG-9BWx5HvlrKPIbs9w","Natasha","2009-04-02 14:43:24",1319,379
"-uybOghOlhc_UHEZvkyShQ","Brian","2006-08-25 19:09:20",473,780
"hkuwpVmoWqmmRNT6ly7eIw","LetsBeReal","2008-07-03 16:37:42",17,22
"vPWjHU0ZFjy_9tEtk-8_pg","Howard","2010-05-20 20:54:52",33,157
"RWQDfQbHcjbF8JHrHMlFxA","Lora","2010-03-02 05:00:11",33,92
"kjbUQDXAdUKFXqVgtvLFug","Travis","2010-09-26 23:25:59",133,109
"yFpmlk4flcdeIx7bAorSHA","Vera","2008-10-14 16:12:35",108,164
"Z4rItwH8eQyhqkfGi9_6qg","Solomon","2008-04-23 04:00:20",403,502
"eg1PcQVJ6TJMvQPCUkykaA","Kristen","2009-05-02 14:24:05",4,22
"_8fmsrxFubASqYw_SAxkgA","Ashley","2012-07-12 12:12:02",38,71
"zXQuFIgNgARtX6Nf5hIWIQ","Sammi","2010-11-08 05:47:42",761,1198
"V2mv5ZaysyAc-L9Z9RH3iw","Renae","2010-07-14 02:11:58",37,101
"CItMwJUX0Dv8wwugxWVUPQ","Richie","2007-05-21 16:04:28",24,69
"JOwThWdv2KZCO_u9MieR1g","Aaron","2007-08-02 19:53:56",138,38
"baAxFn7RsH-kDu1Xebo-sQ","Dian","2007-05-25 03:39:18",390,144
"rh2Fyv5A0EBjnWxZC2RRHQ","Courtney","2010-11-03 17:28:08",38,32
"KoqcznJYIXg19nzl286xOw","Trey","2011-04-05 03:14:06",9,36
"fxqvyXlml4400BglsxRG_w","Cristina","2010-01-10 22:31:48",522,362
"aIFbo8WaP6SCuOFnj_v9kA","Melody","2007-12-23 04:26:43",156,514
"EiSKklI6PPHOoPLHqX1EOw","Victor","2012-04-26 03:02:25",13,28
"7Na1pUcEv3oF_QTRwZ-2iw","Amanda","2011-10-23 23:52:25",2129,839
"1-gnHNzZNbn8lFwYRF_CtA","Liz","2011-09-13 13:25:17",256,112
"UJEjJgi1xpmLR4b3J8fn2Q","Ken","2010-03-13 15:10:08",583,341
"OPN-dDUBkH7uH-G8nOnskg","Sarah","2007-10-25 20:40:50",635,537
"YSE4zpIUVIl0hyHoewyeCw","Natasha","2009-02-23 18:15:11",104,111
"O4CBAPwJQ_43KbqArpFxpQ","Elissa","2008-07-11 06:47:36",223,99
"MUzkXfPS9JaMgJ907orz0g","Damon","2009-01-29 03:48:53",902,752
"W7Y3cKd50qabs646pZUKag","T","2006-10-22 02:02:34",220,266
"eJZsIYlozH-aJ8GMjcZBLA","Red","2010-01-05 09:09:00",1,13
"LyoBey7pYHult00lhiS02g","Cassandra","2008-02-10 20:55:23",120,178
"GcWXTgLffuZ5BsuZGcl02Q","Anna","2007-05-31 13:40:23",87,149
"4PE0tDvV9Lo8VW8kDW1SFQ","Chris","2006-08-10 03:37:38",252,113
"fdJde1TCDq0fvH-PbKiiEA","Caroline","2007-11-24 02:06:01",22,54
"v9VCObZVWhOPdm1rKt8Dvg","Jonathan","2010-06-05 16:44:22",1169,258
"UpMTSX253d01OPY-3-sjEw","Dallas","2007-02-26 21:29:39",1526,408
"JITevzyEgskIJc6sgOyEgw","Kristin Marie","2008-02-11 19:45:49",963,645
"drui1iMt-TPzJiSkQp5CtA","Felicia","2007-08-02 21:41:41",262,212
"lfS2n5r2go3QuaOO7mtYwQ","Terrence","2009-07-23 16:33:01",8,22
"SkYIKEIQfEo65_xHNM114w","Kumar","2010-11-17 17:10:32",44,117
"hHDltEEGlvuhRjDvfbYpqg","Nadine","2007-05-05 04:11:31",1627,1228
"cJ7EsBomKWzKFLjauxeC_g","Patrick","2010-05-26 15:31:08",27,31
"KVbMZV-XJPSH9wXEwuXIaA","David S.","2010-11-25 14:56:03",589,426
"81VIwNUOYQG4zTuSQEdkGw","Kellee","2006-12-07 21:23:13",296,200
"oJMwdSEcl59FlX7cwaf0bA","Jenn","2008-07-27 00:37:06",433,312
"GsEEM3WYB8rxu_gHcDPMCg","Saira","2010-12-13 22:36:42",20,94
"_XrNNcEbNnut2Q4Py-LfKg","kathy","2010-01-03 00:32:29",610,443
"Bnf-KvDhT8WXrpv2WJEOQQ","Leah","2009-08-08 13:11:32",216,240
"WeiirhJyaAY9kQ1cS5ZhwA","Gerrit","2009-07-16 00:40:28",22,108
"Zratk2K3CMsgLusfnm7Rnw","Laura","2009-02-05 05:39:35",191,270
"lHK2jZ1sAG_bMl83824CaA","Lorac","2010-12-23 23:59:32",40,115
"1zSv6IxBK1LgEWvb4B6Brg","Gina","2009-05-28 17:30:22",13,28
"4BqMMLCAGM5t50HnpdxvHA","Rose","2007-03-10 20:37:24",65,81
"OfITV5ApuW7RpEvpOqJCqQ","Sarah","2008-01-09 21:29:58",104,121
"gjhzKWsqCIrpEd9pevbKZw","Miriam","2005-09-21 16:54:53",15687,3199
"YWFbTcVnun8i03XnEU7kVg","Craig","2008-10-30 23:49:18",11674,762
"BgZwJBhVWKq1Urs4rKBdiA","Tres","2008-01-31 01:39:24",3487,1545
"ZNC4L7fkT9ke9Xi9OGL1Dw","Monica","2010-01-22 00:36:55",171,154
"hmwKaQN_f0dnymp7XH2R2w","Diana","2009-10-12 22:35:44",270,251
"rlphr1Hp6_x9e8yRGX42Fg","Linh","2008-06-18 03:13:13",376,540
"aAMbdEgSzj7k5UmGQu9fYg","Tony","2006-08-04 13:28:48",3,16
"-NnBFf5fosrLMeqkEwVLHg","Junk","2008-06-01 00:05:53",302,278
"5q5R-Z54wm45Ec8G8CxZeA","Anastasia","2008-01-23 16:20:31",1004,314
"D6bq08PeNGV_WkZbO572Bg","Gerald","2006-07-12 00:35:31",3,9
"ZLFeb8d2jzQsCW21wzOq6g","Gloriene","2009-09-30 15:37:31",31,90
"21TBXrUyPdyrC57TMA4ZbA","Ric","2011-04-02 23:45:26",0,18
"vc1cikaZWIS2J9JY7IAWFA","Shaggy","2008-12-03 22:59:21",42,32
"WY2UlNWEHn1Vv2-JpTzEUg","Mifa","2011-02-25 07:18:44",22,77
"3FrPTLpqV3dU6AbNS3Y-gQ","Claudia","2009-09-13 00:54:57",19,25
"kG_SL19KTLp6Cu9Az5ASOA","Jay","2009-08-28 13:40:26",1,23
"flj6NjfxqwudsBvOTbrhug","Mel","2010-03-24 02:00:23",46,94
"cEHn8OkDjjWQYbMKakACwg","Jesse","2012-07-22 00:09:02",4,11
"FVjmJWsjzed0yDGlOB0QqA","Cidne","2006-09-15 01:32:26",4522,475
"Ve0LUwcrzxL7w0RYgY4Aaw","Katy","2008-08-22 16:38:41",22933,1987
"7C8xmWdGLipKQ7ZTRs7eYQ","Jul","2009-09-15 15:47:17",83,120
"zpGbH9oVNYXy8YM89qFhPw","Rich","2009-04-10 18:33:50",93,159
"_W4y7ku6Q0uGoiI3ePtkgQ","Jenni","2006-01-24 23:11:37",147,322
